site,file,dt_start,dt_end
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_175900_V06,2023-04-29 17:59:00,2023-04-29 18:04:00
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_180556_V06,2023-04-29 18:05:56,2023-04-29 18:10:56
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_181259_V06,2023-04-29 18:12:59,2023-04-29 18:17:59
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_181945_V06,2023-04-29 18:19:45,2023-04-29 18:24:45
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_182647_V06,2023-04-29 18:26:47,2023-04-29 18:31:47
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_183343_V06,2023-04-29 18:33:43,2023-04-29 18:38:43
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_184039_V06,2023-04-29 18:40:39,2023-04-29 18:45:39
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_184741_V06,2023-04-29 18:47:41,2023-04-29 18:52:41
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_185444_V06,2023-04-29 18:54:44,2023-04-29 18:59:44
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_190135_V06,2023-04-29 19:01:35,2023-04-29 19:06:35
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_190837_V06,2023-04-29 19:08:37,2023-04-29 19:13:37
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_191539_V06,2023-04-29 19:15:39,2023-04-29 19:20:39
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_192240_V06,2023-04-29 19:22:40,2023-04-29 19:27:40
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_192942_V06,2023-04-29 19:29:42,2023-04-29 19:34:42
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_193639_V06,2023-04-29 19:36:39,2023-04-29 19:41:39
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_194334_V06,2023-04-29 19:43:34,2023-04-29 19:48:34
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_195032_V06,2023-04-29 19:50:32,2023-04-29 19:55:32
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_195730_V06,2023-04-29 19:57:30,2023-04-29 20:02:30
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_200427_V06,2023-04-29 20:04:27,2023-04-29 20:09:27
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_201234_V06,2023-04-29 20:12:34,2023-04-29 20:17:34
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_201936_V06,2023-04-29 20:19:36,2023-04-29 20:24:36
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_202638_V06,2023-04-29 20:26:38,2023-04-29 20:31:38
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_203326_V06,2023-04-29 20:33:26,2023-04-29 20:38:26
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_204021_V06,2023-04-29 20:40:21,2023-04-29 20:45:21
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_204717_V06,2023-04-29 20:47:17,2023-04-29 20:52:17
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_205419_V06,2023-04-29 20:54:19,2023-04-29 20:59:19
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_210121_V06,2023-04-29 21:01:21,2023-04-29 21:06:21
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_210824_V06,2023-04-29 21:08:24,2023-04-29 21:13:24
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_211519_V06,2023-04-29 21:15:19,2023-04-29 21:20:19
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_212216_V06,2023-04-29 21:22:16,2023-04-29 21:27:16
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_212918_V06,2023-04-29 21:29:18,2023-04-29 21:34:18
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_213615_V06,2023-04-29 21:36:15,2023-04-29 21:41:15
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_214306_V06,2023-04-29 21:43:06,2023-04-29 21:48:06
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_215002_V06,2023-04-29 21:50:02,2023-04-29 21:55:02
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_215658_V06,2023-04-29 21:56:58,2023-04-29 22:01:58
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_220401_V06,2023-04-29 22:04:01,2023-04-29 22:09:01
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_221102_V06,2023-04-29 22:11:02,2023-04-29 22:16:02
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_221804_V06,2023-04-29 22:18:04,2023-04-29 22:23:04
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_222507_V06,2023-04-29 22:25:07,2023-04-29 22:30:07
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_223209_V06,2023-04-29 22:32:09,2023-04-29 22:37:09
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_223850_V06,2023-04-29 22:38:50,2023-04-29 22:43:50
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_224551_V06,2023-04-29 22:45:51,2023-04-29 22:50:51
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_225234_V06,2023-04-29 22:52:34,2023-04-29 22:57:34
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_225917_V06,2023-04-29 22:59:17,2023-04-29 23:04:17
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_230559_V06,2023-04-29 23:05:59,2023-04-29 23:10:59
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_231246_V06,2023-04-29 23:12:46,2023-04-29 23:17:46
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_231929_V06,2023-04-29 23:19:29,2023-04-29 23:24:29
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_232616_V06,2023-04-29 23:26:16,2023-04-29 23:31:16
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_233319_V06,2023-04-29 23:33:19,2023-04-29 23:38:19
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_234020_V06,2023-04-29 23:40:20,2023-04-29 23:45:20
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_234722_V06,2023-04-29 23:47:22,2023-04-29 23:52:22
KTLX,s3://unidata-nexrad-level2/2023/04/29/KTLX/KTLX20230429_235404_V06,2023-04-29 23:54:04,2023-04-29 23:59:04
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_000046_V06,2023-04-30 00:00:46,2023-04-30 00:05:46
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_000728_V06,2023-04-30 00:07:28,2023-04-30 00:12:28
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_001410_V06,2023-04-30 00:14:10,2023-04-30 00:19:10
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_002057_V06,2023-04-30 00:20:57,2023-04-30 00:25:57
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_002739_V06,2023-04-30 00:27:39,2023-04-30 00:32:39
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_003422_V06,2023-04-30 00:34:22,2023-04-30 00:39:22
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_004123_V06,2023-04-30 00:41:23,2023-04-30 00:46:23
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_004826_V06,2023-04-30 00:48:26,2023-04-30 00:53:26
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_005508_V06,2023-04-30 00:55:08,2023-04-30 01:00:08
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_010159_V06,2023-04-30 01:01:59,2023-04-30 01:06:59
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_010855_V06,2023-04-30 01:08:55,2023-04-30 01:13:55
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_011545_V06,2023-04-30 01:15:45,2023-04-30 01:20:45
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_012236_V06,2023-04-30 01:22:36,2023-04-30 01:27:36
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_012938_V06,2023-04-30 01:29:38,2023-04-30 01:34:38
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_013634_V06,2023-04-30 01:36:34,2023-04-30 01:41:34
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_014336_V06,2023-04-30 01:43:36,2023-04-30 01:48:36
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_015038_V06,2023-04-30 01:50:38,2023-04-30 01:55:38
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_015740_V06,2023-04-30 01:57:40,2023-04-30 02:02:40
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_020441_V06,2023-04-30 02:04:41,2023-04-30 02:09:41
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_021141_V06,2023-04-30 02:11:41,2023-04-30 02:16:41
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_021844_V06,2023-04-30 02:18:44,2023-04-30 02:23:44
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_022545_V06,2023-04-30 02:25:45,2023-04-30 02:30:45
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_023247_V06,2023-04-30 02:32:47,2023-04-30 02:37:47
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_023948_V06,2023-04-30 02:39:48,2023-04-30 02:44:48
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_024650_V06,2023-04-30 02:46:50,2023-04-30 02:51:50
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_025351_V06,2023-04-30 02:53:51,2023-04-30 02:58:51
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_030052_V06,2023-04-30 03:00:52,2023-04-30 03:05:52
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_030752_V06,2023-04-30 03:07:52,2023-04-30 03:12:52
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_031453_V06,2023-04-30 03:14:53,2023-04-30 03:19:53
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_032155_V06,2023-04-30 03:21:55,2023-04-30 03:26:55
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_032857_V06,2023-04-30 03:28:57,2023-04-30 03:33:57
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_033557_V06,2023-04-30 03:35:57,2023-04-30 03:40:57
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_034258_V06,2023-04-30 03:42:58,2023-04-30 03:47:58
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_035000_V06,2023-04-30 03:50:00,2023-04-30 03:55:00
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_035702_V06,2023-04-30 03:57:02,2023-04-30 04:02:02
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_040402_V06,2023-04-30 04:04:02,2023-04-30 04:09:02
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_041104_V06,2023-04-30 04:11:04,2023-04-30 04:16:04
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_041915_V06,2023-04-30 04:19:15,2023-04-30 04:24:15
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_042617_V06,2023-04-30 04:26:17,2023-04-30 04:31:17
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_043319_V06,2023-04-30 04:33:19,2023-04-30 04:38:19
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_044019_V06,2023-04-30 04:40:19,2023-04-30 04:45:19
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_044721_V06,2023-04-30 04:47:21,2023-04-30 04:52:21
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_045423_V06,2023-04-30 04:54:23,2023-04-30 04:59:23
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_050124_V06,2023-04-30 05:01:24,2023-04-30 05:06:24
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_050824_V06,2023-04-30 05:08:24,2023-04-30 05:13:24
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_051525_V06,2023-04-30 05:15:25,2023-04-30 05:20:25
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_052226_V06,2023-04-30 05:22:26,2023-04-30 05:27:26
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_052927_V06,2023-04-30 05:29:27,2023-04-30 05:34:27
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_053628_V06,2023-04-30 05:36:28,2023-04-30 05:41:28
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_054329_V06,2023-04-30 05:43:29,2023-04-30 05:48:29
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_055031_V06,2023-04-30 05:50:31,2023-04-30 05:55:31
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_055733_V06,2023-04-30 05:57:33,2023-04-30 06:02:33
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_060434_V06,2023-04-30 06:04:34,2023-04-30 06:09:34
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_061133_V06,2023-04-30 06:11:33,2023-04-30 06:14:57
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_061457_V06,2023-04-30 06:14:57,2023-04-30 06:18:35
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_061835_V06,2023-04-30 06:18:35,2023-04-30 06:23:35
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_062530_V06,2023-04-30 06:25:30,2023-04-30 06:30:30
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_063231_V06,2023-04-30 06:32:31,2023-04-30 06:37:31
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_063932_V06,2023-04-30 06:39:32,2023-04-30 06:44:32
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_064633_V06,2023-04-30 06:46:33,2023-04-30 06:51:33
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_065334_V06,2023-04-30 06:53:34,2023-04-30 06:58:34
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_070036_V06,2023-04-30 07:00:36,2023-04-30 07:05:36
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_070737_V06,2023-04-30 07:07:37,2023-04-30 07:12:37
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_071439_V06,2023-04-30 07:14:39,2023-04-30 07:19:39
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_072140_V06,2023-04-30 07:21:40,2023-04-30 07:26:40
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_072841_V06,2023-04-30 07:28:41,2023-04-30 07:33:41
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_073542_V06,2023-04-30 07:35:42,2023-04-30 07:40:42
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_074243_V06,2023-04-30 07:42:43,2023-04-30 07:47:43
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_074945_V06,2023-04-30 07:49:45,2023-04-30 07:54:45
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_075645_V06,2023-04-30 07:56:45,2023-04-30 08:01:45
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_080347_V06,2023-04-30 08:03:47,2023-04-30 08:08:47
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_081048_V06,2023-04-30 08:10:48,2023-04-30 08:15:48
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_081749_V06,2023-04-30 08:17:49,2023-04-30 08:22:49
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_082450_V06,2023-04-30 08:24:50,2023-04-30 08:29:50
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_083151_V06,2023-04-30 08:31:51,2023-04-30 08:36:51
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_083852_V06,2023-04-30 08:38:52,2023-04-30 08:43:52
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_084554_V06,2023-04-30 08:45:54,2023-04-30 08:50:54
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_085255_V06,2023-04-30 08:52:55,2023-04-30 08:57:55
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_085958_V06,2023-04-30 08:59:58,2023-04-30 09:04:58
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_090659_V06,2023-04-30 09:06:59,2023-04-30 09:11:59
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_091400_V06,2023-04-30 09:14:00,2023-04-30 09:19:00
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_092101_V06,2023-04-30 09:21:01,2023-04-30 09:26:01
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_092802_V06,2023-04-30 09:28:02,2023-04-30 09:33:02
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_093503_V06,2023-04-30 09:35:03,2023-04-30 09:40:03
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_094204_V06,2023-04-30 09:42:04,2023-04-30 09:47:04
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_094906_V06,2023-04-30 09:49:06,2023-04-30 09:54:06
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_095606_V06,2023-04-30 09:56:06,2023-04-30 10:01:06
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_100307_V06,2023-04-30 10:03:07,2023-04-30 10:08:07
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_101008_V06,2023-04-30 10:10:08,2023-04-30 10:15:08
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_101709_V06,2023-04-30 10:17:09,2023-04-30 10:22:09
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_102411_V06,2023-04-30 10:24:11,2023-04-30 10:29:11
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_103111_V06,2023-04-30 10:31:11,2023-04-30 10:36:11
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_103812_V06,2023-04-30 10:38:12,2023-04-30 10:43:12
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_104514_V06,2023-04-30 10:45:14,2023-04-30 10:50:14
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_105215_V06,2023-04-30 10:52:15,2023-04-30 10:57:15
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_105916_V06,2023-04-30 10:59:16,2023-04-30 11:04:16
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_110617_V06,2023-04-30 11:06:17,2023-04-30 11:11:17
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_111318_V06,2023-04-30 11:13:18,2023-04-30 11:18:18
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_112019_V06,2023-04-30 11:20:19,2023-04-30 11:25:19
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_112719_V06,2023-04-30 11:27:19,2023-04-30 11:32:19
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_113421_V06,2023-04-30 11:34:21,2023-04-30 11:39:21
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_114123_V06,2023-04-30 11:41:23,2023-04-30 11:46:23
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_114825_V06,2023-04-30 11:48:25,2023-04-30 11:53:25
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_115527_V06,2023-04-30 11:55:27,2023-04-30 12:00:27
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_120228_V06,2023-04-30 12:02:28,2023-04-30 12:07:28
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_120929_V06,2023-04-30 12:09:29,2023-04-30 12:14:29
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_121630_V06,2023-04-30 12:16:30,2023-04-30 12:21:30
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_122445_V06,2023-04-30 12:24:45,2023-04-30 12:29:45
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_123146_V06,2023-04-30 12:31:46,2023-04-30 12:36:46
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_123847_V06,2023-04-30 12:38:47,2023-04-30 12:43:47
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_124548_V06,2023-04-30 12:45:48,2023-04-30 12:50:48
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_125250_V06,2023-04-30 12:52:50,2023-04-30 12:57:50
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_125951_V06,2023-04-30 12:59:51,2023-04-30 13:04:51
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_130652_V06,2023-04-30 13:06:52,2023-04-30 13:11:52
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_131353_V06,2023-04-30 13:13:53,2023-04-30 13:18:53
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_132053_V06,2023-04-30 13:20:53,2023-04-30 13:25:53
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_132754_V06,2023-04-30 13:27:54,2023-04-30 13:32:54
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_133445_V06,2023-04-30 13:34:45,2023-04-30 13:39:45
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_134146_V06,2023-04-30 13:41:46,2023-04-30 13:46:46
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_134828_V06,2023-04-30 13:48:28,2023-04-30 13:53:28
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_135509_V06,2023-04-30 13:55:09,2023-04-30 14:00:09
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_140151_V06,2023-04-30 14:01:51,2023-04-30 14:06:51
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_140842_V06,2023-04-30 14:08:42,2023-04-30 14:13:42
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_141543_V06,2023-04-30 14:15:43,2023-04-30 14:20:43
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_142244_V06,2023-04-30 14:22:44,2023-04-30 14:27:44
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_142944_V06,2023-04-30 14:29:44,2023-04-30 14:34:44
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_143645_V06,2023-04-30 14:36:45,2023-04-30 14:41:45
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_144341_V06,2023-04-30 14:43:41,2023-04-30 14:48:41
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_145023_V06,2023-04-30 14:50:23,2023-04-30 14:55:23
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_145705_V06,2023-04-30 14:57:05,2023-04-30 15:02:05
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_150347_V06,2023-04-30 15:03:47,2023-04-30 15:08:47
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_151029_V06,2023-04-30 15:10:29,2023-04-30 15:15:29
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_151716_V06,2023-04-30 15:17:16,2023-04-30 15:22:16
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_152358_V06,2023-04-30 15:23:58,2023-04-30 15:28:58
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_153039_V06,2023-04-30 15:30:39,2023-04-30 15:35:39
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_153721_V06,2023-04-30 15:37:21,2023-04-30 15:42:21
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_154403_V06,2023-04-30 15:44:03,2023-04-30 15:49:03
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_155045_V06,2023-04-30 15:50:45,2023-04-30 15:55:45
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_155726_V06,2023-04-30 15:57:26,2023-04-30 16:02:26
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_160408_V06,2023-04-30 16:04:08,2023-04-30 16:09:08
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_161050_V06,2023-04-30 16:10:50,2023-04-30 16:15:50
KTLX,s3://unidata-nexrad-level2/2023/04/30/KTLX/KTLX20230430_161732_V06,2023-04-30 16:17:32,2023-04-30 16:22:32
